county_group,county_name_full,state_abbrev,model_region,region_rank_within_county,assignment_reason,capacity_mw,county_total_capacity_mw,capacity_share_of_county,capacity_share_pct,assigned_buildable_mw,top_second_gap_pct,n_original_model_regions,candidate_rows,county_total_candidate_rows
04001,"Apache County, AZ",AZ,AZ3,1,dominant_region,204076.885103,211973.675664,0.9627463620835767,96.27463620835766,204076.885103,92.54927241671534,2,1638,1720
04003,"Cochise County, AZ",AZ,AZ4,1,dominant_region,87014.7961461,87336.8008875,0.996313069197316,99.6313069197316,87014.7961461,99.2626138394632,2,855,872
04005,"Coconino County, AZ",AZ,AZ1,1,dominant_region,143152.6994439,239935.439366,0.596630076082814,59.663007608281404,143152.6994439,31.493097422192502,5,1214,2078
04007,"Gila County, AZ",AZ,AZ2,1,dominant_region,25585.4228825,25990.6716735,0.9844079138819182,98.44079138819181,25585.4228825,97.05991136127841,3,304,309
04009,"Graham County, AZ",AZ,AZ4,1,dominant_region,33612.7114059,60980.8475629,0.5512011188632537,55.120111886325375,33612.7114059,10.24022377265075,2,355,621
04011,"Greenlee County, AZ",AZ,AZ4,1,dominant_region,4337.814204,4337.814204,1.0,100.0,4337.814204,,1,45,45
04012,"La Paz County, AZ",AZ,AZ1,1,dominant_region,36432.4338526,39248.6941086,0.9282457590000959,92.82457590000959,36432.4338526,85.64915180001918,2,377,404
04013,"Maricopa County, AZ",AZ,AZ2,1,dominant_region,55866.8123868,60036.964591799995,0.930540255768201,93.0540255768201,55866.8123868,86.10805115364019,2,730,781
04015,"Mohave County, AZ",AZ,AZ1,1,dominant_region,87845.1579742,133885.8975593,0.6561195732753863,65.61195732753863,87845.1579742,31.3184394006308,3,981,1447
04017,"Navajo County, AZ",AZ,AZ3,1,dominant_region,168893.0424306,179979.2473464,0.9384028710017731,93.8402871001773,168893.0424306,89.80845019465136,3,1411,1556
04019,"Pima County, AZ",AZ,AZ4,1,dominant_region,87946.4093599,112874.43807090001,0.7791525775274122,77.91525775274121,87946.4093599,55.83051550548244,2,879,1090
04021,"Pinal County, AZ",AZ,AZ2,1,dominant_region,72460.659294,73114.050413,0.9910633986858998,99.10633986858997,72460.659294,98.21267973717995,2,808,815
04023,"Santa Cruz County, AZ",AZ,AZ4,1,dominant_region,6690.0835144,6690.0835144,1.0,100.0,6690.0835144,,1,100,100
04025,"Yavapai County, AZ",AZ,AZ1,1,dominant_region,46211.2294086,68798.9656589,0.671684944185233,67.1684944185233,46211.2294086,34.336988837046576,2,497,825
04027,"Yuma County, AZ",AZ,AZ1,1,dominant_region,10679.2108812,12523.4323434,0.8527383378908957,85.27383378908957,10679.2108812,76.03754746052888,3,147,181
06001,"Alameda County, CA",CA,CA4,1,dominant_region,1767.2231395,1767.2231395,1.0,100.0,1767.2231395,,1,37,37
06003,"Alpine County, CA",CA,NV1,1,dominant_region,584.963782,590.0262815,0.9914198745738414,99.14198745738415,584.963782,98.28397491476828,2,14,15
06005,"Amador County, CA",CA,CA4,1,dominant_region,4430.3611447,4430.3611447,1.0,100.0,4430.3611447,,1,76,76
06007,"Butte County, CA",CA,CA4,1,dominant_region,10616.7734857,10616.7734857,1.0,100.0,10616.7734857,,1,193,193
06009,"Calaveras County, CA",CA,CA4,1,dominant_region,8638.9809065,8638.9809065,1.0,100.0,8638.9809065,,1,129,129
06011,"Colusa County, CA",CA,CA4,1,dominant_region,10702.180936,10702.180936,1.0,100.0,10702.180936,,1,143,143
06013,"Contra Costa County, CA",CA,CA4,1,dominant_region,812.9630517,812.9630517,1.0,100.0,812.9630517,,1,27,27
06015,"Del Norte County, CA",CA,OR1,1,dominant_region,339.0796088,339.0796088,1.0,100.0,339.0796088,,1,20,20
06017,"El Dorado County, CA",CA,CA4,1,dominant_region,5214.7493787,5279.9993787,0.9876420440003791,98.76420440003791,5214.7493787,97.52840880007582,2,139,142
06019,"Fresno County, CA",CA,CA4,1,dominant_region,42713.9383792,42713.9383792,1.0,100.0,42713.9383792,,1,571,571
06021,"Glenn County, CA",CA,CA4,1,dominant_region,13533.6327516,13533.6327516,1.0,100.0,13533.6327516,,1,151,151
06023,"Humboldt County, CA",CA,CA4,1,dominant_region,3122.547244,5511.561917999999,0.5665448906238706,56.65448906238706,3122.547244,16.50278021969598,3,81,123
06025,"Imperial County, CA",CA,AZ1,1,dominant_region,22484.8131995,27048.242808,0.8312855426175676,83.12855426175676,22484.8131995,69.27746514260735,3,316,376
06027,"Inyo County, CA",CA,NV2,1,dominant_region,10137.938453,10137.938453,1.0,100.0,10137.938453,,1,168,168
06029,"Kern County, CA",CA,NV2,1,dominant_region,23654.5307067,68806.4374467,0.3437836863014986,34.37836863014986,23654.5307067,0.8649544523519594,3,359,841
06029,"Kern County, CA",CA,CA2,2,second_region_within_5_percentage_points,23059.3863625,68806.4374467,0.335134141777979,33.5134141777979,23059.3863625,0.8649544523519594,3,260,841
06031,"Kings County, CA",CA,CA4,1,dominant_region,12425.2514237,12425.2514237,1.0,100.0,12425.2514237,,1,168,168
06033,"Lake County, CA",CA,CA4,1,dominant_region,4127.0818149,4127.0818149,1.0,100.0,4127.0818149,,1,86,86
06035,"Lassen County, CA",CA,NV1,1,dominant_region,23907.318778,38238.174813,0.6252212323134243,62.522123231342434,23907.318778,25.377346943089314,3,331,497
06037,"Los Angeles County, CA",CA,CA2,1,dominant_region,7611.0165902,12535.0138742,0.6071805477507495,60.71805477507495,7611.0165902,21.436109550149887,2,130,189
06039,"Madera County, CA",CA,CA4,1,dominant_region,15566.7792113,15566.7792113,1.0,100.0,15566.7792113,,1,203,203
06041,"Marin County, CA",CA,CA4,1,dominant_region,935.9250138,935.9250138,1.0,100.0,935.9250138,,1,22,22
06043,"Mariposa County, CA",CA,CA4,1,dominant_region,9738.0316148,9738.0316148,1.0,100.0,9738.0316148,,1,115,115
06045,"Mendocino County, CA",CA,CA4,1,dominant_region,8411.7625109,8411.7625109,1.0,100.0,8411.7625109,,1,181,181
06047,"Merced County, CA",CA,CA4,1,dominant_region,17109.370019,17109.370019,1.0,100.0,17109.370019,,1,227,227
06049,"Modoc County, CA",CA,NV1,1,dominant_region,16839.853245,28593.279143,0.5889444565200423,58.89444565200424,16839.853245,26.36650294391174,3,211,374
06051,"Mono County, CA",CA,NV2,1,dominant_region,1688.1066025,2654.8195479,0.635864913619201,63.5864913619201,1688.1066025,27.172982723840214,2,37,69
06053,"Monterey County, CA",CA,CA4,1,dominant_region,19114.5381283,19114.5381283,1.0,100.0,19114.5381283,,1,299,299
06055,"Napa County, CA",CA,CA4,1,dominant_region,3680.6805168,3680.6805168,1.0,100.0,3680.6805168,,1,89,89
06057,"Nevada County, CA",CA,CA4,1,dominant_region,2905.5101081,4086.1260767999997,0.7110671705889738,71.10671705889739,2905.5101081,42.213434117794776,2,79,111
06059,"Orange County, CA",CA,CA2,1,dominant_region,529.9722624,578.6841264,0.9158230513371137,91.58230513371137,529.9722624,83.16461026742274,2,12,13
06061,"Placer County, CA",CA,CA4,1,dominant_region,3101.0443904,3778.8398139,0.8206339890336678,82.06339890336677,3101.0443904,64.12679780673356,2,79,97
06063,"Plumas County, CA",CA,NV1,1,dominant_region,5695.2111836,6925.0043486,0.8224126508673425,82.24126508673424,5695.2111836,64.48253017346849,2,109,130
06065,"Riverside County, CA",CA,CA2,1,dominant_region,11203.2003936,22152.3624066,0.5057338891432255,50.57338891432255,11203.2003936,2.110639251553131,3,262,406
06065,"Riverside County, CA",CA,AZ1,2,second_region_within_5_percentage_points,10735.6439375,22152.3624066,0.48462749662769417,48.46274966276942,10735.6439375,2.110639251553131,3,135,406
06067,"Sacramento County, CA",CA,CA4,1,dominant_region,3914.7187425,3914.7187425,1.0,100.0,3914.7187425,,1,77,77
06069,"San Benito County, CA",CA,CA4,1,dominant_region,10187.5136465,10187.5136465,1.0,100.0,10187.5136465,,1,155,155
06071,"San Bernardino County, CA",CA,CA2,1,dominant_region,22194.8216219,29588.7586259,0.7501099286562212,75.01099286562211,22194.8216219,57.887219732521004,3,399,536
06073,"San Diego County, CA",CA,CA3,1,dominant_region,10733.5385338,11833.1710078,0.9070720373030051,90.7072037303005,10733.5385338,82.46954181907263,3,268,283
06077,"San Joaquin County, CA",CA,CA4,1,dominant_region,8201.271758,8201.271758,1.0,100.0,8201.271758,,1,157,157
06079,"San Luis Obispo County, CA",CA,CA4,1,dominant_region,24013.6419546,25227.2127866,0.9518943752420951,95.18943752420951,24013.6419546,90.37887504841902,2,327,346
06081,"San Mateo County, CA",CA,CA4,1,dominant_region,576.5184985,576.5184985,1.0,100.0,576.5184985,,1,18,18
06083,"Santa Barbara County, CA",CA,CA4,1,dominant_region,6645.966188,11707.438853,0.5676703736357324,56.76703736357324,6645.966188,13.534074727146475,2,102,176
06085,"Santa Clara County, CA",CA,CA4,1,dominant_region,2500.3553902999997,2500.3553902999997,1.0,100.0,2500.3553902999997,,1,56,56
06087,"Santa Cruz County, CA",CA,CA4,1,dominant_region,193.5764399,193.5764399,1.0,100.0,193.5764399,,1,16,16
06089,"Shasta County, CA",CA,CA1,1,dominant_region,24661.295343,25017.364224200002,0.985767130461507,98.5767130461507,24661.295343,97.1534260923014,2,319,329
06091,"Sierra County, CA",CA,NV1,1,dominant_region,1858.172727,2164.172726,0.8586064802851601,85.86064802851601,1858.172727,71.721296057032,2,42,49
06093,"Siskiyou County, CA",CA,CA1,1,dominant_region,25746.5444528,25979.6805778,0.991026212801122,99.1026212801122,25746.5444528,98.2052425602244,2,378,384
06095,"Solano County, CA",CA,CA4,1,dominant_region,4378.7752055,4378.7752055,1.0,100.0,4378.7752055,,1,88,88
06097,"Sonoma County, CA",CA,CA4,1,dominant_region,4949.9535951,4949.9535951,1.0,100.0,4949.9535951,,1,136,136
06099,"Stanislaus County, CA",CA,CA4,1,dominant_region,12538.6977056,12538.6977056,1.0,100.0,12538.6977056,,1,191,191
06101,"Sutter County, CA",CA,CA4,1,dominant_region,6033.735837,6033.735837,1.0,100.0,6033.735837,,1,72,72
06103,"Tehama County, CA",CA,CA4,1,dominant_region,13977.0614978,24552.5457638,0.5692713754517311,56.92713754517311,13977.0614978,13.85427509034622,2,190,321
06105,"Trinity County, CA",CA,CA1,1,dominant_region,1293.713563,1978.5845140000001,0.65385812627461,65.38581262746101,1293.713563,30.771625254922014,2,38,49
06107,"Tulare County, CA",CA,CA4,1,dominant_region,14325.8418395,22952.0964047,0.6241626728513756,62.416267285137565,14325.8418395,25.803034158079164,3,243,395
06109,"Tuolumne County, CA",CA,CA4,1,dominant_region,5360.3487567,5360.3487567,1.0,100.0,5360.3487567,,1,100,100
06111,"Ventura County, CA",CA,CA2,1,dominant_region,2031.9759031,2318.2984871,0.8764945128536207,87.64945128536206,2031.9759031,75.29890257072411,2,74,82
06113,"Yolo County, CA",CA,CA4,1,dominant_region,6672.082393,6672.082393,1.0,100.0,6672.082393,,1,95,95
06115,"Yuba County, CA",CA,CA4,1,dominant_region,4038.0044235,4038.0044235,1.0,100.0,4038.0044235,,1,78,78
08001,"Adams County, CO",CO,CO1,1,dominant_region,19019.211944,19019.211944,1.0,100.0,19019.211944,,1,178,178
08003,"Alamosa County, CO",CO,CO2,1,dominant_region,6880.485277,6880.485277,1.0,100.0,6880.485277,,1,76,76
08005,"Arapahoe County, CO",CO,CO1,1,dominant_region,11148.5814133,12494.769437300001,0.8922598747615706,89.22598747615706,11148.5814133,78.45197495231413,2,109,120
08007,"Archuleta County, CO",CO,NM1,1,dominant_region,6218.024915,7614.768364,0.8165744009229065,81.65744009229064,6218.024915,63.314880184581284,2,107,131
08011,"Bent County, CO",CO,CO2,1,dominant_region,14896.263953,14896.263953,1.0,100.0,14896.263953,,1,117,117
08013,"Boulder County, CO",CO,CO1,1,dominant_region,1791.9803096,1791.9803096,1.0,100.0,1791.9803096,,1,61,61
08014,"Broomfield County, CO",CO,CO1,1,dominant_region,42.037322,42.037322,1.0,100.0,42.037322,,1,2,2
08015,"Chaffee County, CO",CO,CO2,1,dominant_region,3253.818114,3305.466422,0.9843748804537092,98.43748804537093,3253.818114,96.87497609074185,2,48,49
08017,"Cheyenne County, CO",CO,CO2,1,dominant_region,7737.065047,7737.065047,1.0,100.0,7737.065047,,1,69,69
08019,"Clear Creek County, CO",CO,CO1,1,dominant_region,104.4308063,104.4308063,1.0,100.0,104.4308063,,1,4,4
08021,"Conejos County, CO",CO,CO2,1,dominant_region,10786.333996,10804.333996,0.9983340018915868,99.83340018915868,10786.333996,99.66680037831736,2,133,134
08023,"Costilla County, CO",CO,CO2,1,dominant_region,16398.375055,16398.375055,1.0,100.0,16398.375055,,1,148,148
08025,"Crowley County, CO",CO,CO2,1,dominant_region,17619.174729,17619.174729,1.0,100.0,17619.174729,,1,140,140
08027,"Custer County, CO",CO,CO2,1,dominant_region,8088.805314,8088.805314,1.0,100.0,8088.805314,,1,82,82
