county_group,model_region,candidate_rows,capacity_mw,county_total_candidate_rows,county_total_capacity_mw,n_model_regions,capacity_share_of_county,row_share_of_county,county_name_full,state_abbrev
04001,AZ2,82,7896.790561,1720,211973.675664,2,0.03725363791642327,0.047674418604651166,"Apache County, AZ",AZ
04001,AZ3,1638,204076.885103,1720,211973.675664,2,0.9627463620835767,0.9523255813953488,"Apache County, AZ",AZ
04003,AZ2,17,322.0047414,872,87336.8008875,2,0.003686930802683965,0.0194954128440367,"Cochise County, AZ",AZ
04003,AZ4,855,87014.7961461,872,87336.8008875,2,0.996313069197316,0.9805045871559633,"Cochise County, AZ",AZ
04005,AZ1,1214,143152.6994439,2078,239935.439366,5,0.596630076082814,0.5842155919153031,"Coconino County, AZ",AZ
04005,AZ2,225,17330.1922051,2078,239935.439366,5,0.07222856386239944,0.1082771896053898,"Coconino County, AZ",AZ
04005,AZ3,526,67589.597774,2078,239935.439366,5,0.28169910186088903,0.2531280076997113,"Coconino County, AZ",AZ
04005,AZ4,1,10.125,2078,239935.439366,5,4.219885160255639e-05,0.00048123195380173246,"Coconino County, AZ",AZ
04005,NV2,112,11852.824943,2078,239935.439366,5,0.0494000593422949,0.05389797882579403,"Coconino County, AZ",AZ
04007,AZ2,304,25585.4228825,309,25990.6716735,3,0.9844079138819182,0.9838187702265372,"Gila County, AZ",AZ
04007,AZ3,1,46.348797,309,25990.6716735,3,0.001783285848947762,0.003236245954692557,"Gila County, AZ",AZ
04007,AZ4,4,358.899994,309,25990.6716735,3,0.01380880026913399,0.012944983818770227,"Gila County, AZ",AZ
04009,AZ2,266,27368.136157,621,60980.8475629,2,0.44879888113674626,0.428341384863124,"Graham County, AZ",AZ
04009,AZ4,355,33612.7114059,621,60980.8475629,2,0.5512011188632537,0.571658615136876,"Graham County, AZ",AZ
04011,AZ4,45,4337.814204,45,4337.814204,1,1.0,1.0,"Greenlee County, AZ",AZ
04012,AZ1,377,36432.4338526,404,39248.6941086,2,0.9282457590000959,0.9331683168316832,"La Paz County, AZ",AZ
04012,AZ2,27,2816.260256,404,39248.6941086,2,0.07175424099990409,0.06683168316831684,"La Paz County, AZ",AZ
04013,AZ1,51,4170.152205,781,60036.964591799995,2,0.069459744231799,0.06530089628681178,"Maricopa County, AZ",AZ
04013,AZ2,730,55866.8123868,781,60036.964591799995,2,0.930540255768201,0.9346991037131882,"Maricopa County, AZ",AZ
04015,AZ1,981,87845.1579742,1447,133885.8975593,3,0.6561195732753863,0.677954388389772,"Mohave County, AZ",AZ
04015,NV2,461,45914.1842811,1447,133885.8975593,3,0.3429351792690783,0.3185901865929509,"Mohave County, AZ",AZ
04015,UT1,5,126.55530399999999,1447,133885.8975593,3,0.0009452474555353884,0.0034554250172771253,"Mohave County, AZ",AZ
04017,AZ2,89,7256.4697168,1556,179979.2473464,3,0.04031836905525956,0.05719794344473008,"Navajo County, AZ",AZ
04017,AZ3,1411,168893.0424306,1556,179979.2473464,3,0.9384028710017731,0.9068123393316195,"Navajo County, AZ",AZ
04017,AZ4,56,3829.735199,1556,179979.2473464,3,0.021278759942967414,0.03598971722365039,"Navajo County, AZ",AZ
04019,AZ2,211,24928.028711,1090,112874.43807090001,2,0.22084742247258776,0.19357798165137616,"Pima County, AZ",AZ
