model_region,county_group,candidate_rows,expected_clusters_n5,county_name,county_name_full,state_abbrev,actual_clusters,has_at_least_one,matches_expected_min_candidate_5,should_have_5,has_5_when_possible
AZ1,04005,1214,5,Coconino County,"Coconino County, AZ",AZ,5,True,True,True,True
AZ1,04012,377,5,La Paz County,"La Paz County, AZ",AZ,5,True,True,True,True
AZ1,04013,51,5,Maricopa County,"Maricopa County, AZ",AZ,5,True,True,True,True
AZ1,04015,981,5,Mohave County,"Mohave County, AZ",AZ,5,True,True,True,True
AZ1,04025,497,5,Yavapai County,"Yavapai County, AZ",AZ,5,True,True,True,True
AZ1,04027,147,5,Yuma County,"Yuma County, AZ",AZ,5,True,True,True,True
AZ1,06025,316,5,Imperial County,"Imperial County, CA",CA,5,True,True,True,True
AZ1,06065,135,5,Riverside County,"Riverside County, CA",CA,5,True,True,True,True
AZ1,06071,78,5,San Bernardino County,"San Bernardino County, CA",CA,5,True,True,True,True
AZ1,06073,11,5,San Diego County,"San Diego County, CA",CA,5,True,True,True,True
AZ1,32003,14,5,Clark County,"Clark County, NV",NV,5,True,True,True,True
AZ1,49037,2,2,San Juan County,"San Juan County, UT",UT,2,True,True,False,True
AZ2,04001,82,5,Apache County,"Apache County, AZ",AZ,5,True,True,True,True
AZ2,04003,17,5,Cochise County,"Cochise County, AZ",AZ,5,True,True,True,True
AZ2,04005,225,5,Coconino County,"Coconino County, AZ",AZ,5,True,True,True,True
AZ2,04007,304,5,Gila County,"Gila County, AZ",AZ,5,True,True,True,True
AZ2,04009,266,5,Graham County,"Graham County, AZ",AZ,5,True,True,True,True
AZ2,04012,27,5,La Paz County,"La Paz County, AZ",AZ,5,True,True,True,True
AZ2,04013,730,5,Maricopa County,"Maricopa County, AZ",AZ,5,True,True,True,True
AZ2,04017,89,5,Navajo County,"Navajo County, AZ",AZ,5,True,True,True,True
AZ2,04019,211,5,Pima County,"Pima County, AZ",AZ,5,True,True,True,True
AZ2,04021,808,5,Pinal County,"Pinal County, AZ",AZ,5,True,True,True,True
AZ2,04025,328,5,Yavapai County,"Yavapai County, AZ",AZ,5,True,True,True,True
AZ2,04027,18,5,Yuma County,"Yuma County, AZ",AZ,5,True,True,True,True
AZ2,49017,25,5,Garfield County,"Garfield County, UT",UT,5,True,True,True,True
AZ2,49025,31,5,Kane County,"Kane County, UT",UT,5,True,True,True,True
AZ2,49037,95,5,San Juan County,"San Juan County, UT",UT,5,True,True,True,True
AZ3,04001,1638,5,Apache County,"Apache County, AZ",AZ,5,True,True,True,True
AZ3,04005,526,5,Coconino County,"Coconino County, AZ",AZ,5,True,True,True,True
AZ3,04007,1,1,Gila County,"Gila County, AZ",AZ,1,True,True,False,True
AZ3,04017,1411,5,Navajo County,"Navajo County, AZ",AZ,5,True,True,True,True
AZ3,08007,24,5,Archuleta County,"Archuleta County, CO",CO,5,True,True,True,True
AZ3,08067,145,5,La Plata County,"La Plata County, CO",CO,5,True,True,True,True
AZ3,08083,235,5,Montezuma County,"Montezuma County, CO",CO,5,True,True,True,True
AZ3,35003,237,5,Catron County,"Catron County, NM",NM,5,True,True,True,True
AZ3,35006,318,5,Cibola County,"Cibola County, NM",NM,5,True,True,True,True
AZ3,35031,801,5,McKinley County,"McKinley County, NM",NM,5,True,True,True,True
AZ3,35039,58,5,Rio Arriba County,"Rio Arriba County, NM",NM,5,True,True,True,True
AZ3,35043,19,5,Sandoval County,"Sandoval County, NM",NM,5,True,True,True,True
AZ3,35045,870,5,San Juan County,"San Juan County, NM",NM,5,True,True,True,True
AZ3,49037,416,5,San Juan County,"San Juan County, UT",UT,5,True,True,True,True
AZ4,04003,855,5,Cochise County,"Cochise County, AZ",AZ,5,True,True,True,True
AZ4,04005,1,1,Coconino County,"Coconino County, AZ",AZ,1,True,True,False,True
AZ4,04007,4,4,Gila County,"Gila County, AZ",AZ,4,True,True,False,True
AZ4,04009,355,5,Graham County,"Graham County, AZ",AZ,5,True,True,True,True
AZ4,04011,45,5,Greenlee County,"Greenlee County, AZ",AZ,5,True,True,True,True
AZ4,04017,56,5,Navajo County,"Navajo County, AZ",AZ,5,True,True,True,True
AZ4,04019,879,5,Pima County,"Pima County, AZ",AZ,5,True,True,True,True
AZ4,04021,7,5,Pinal County,"Pinal County, AZ",AZ,5,True,True,True,True
AZ4,04023,100,5,Santa Cruz County,"Santa Cruz County, AZ",AZ,5,True,True,True,True
AZ4,35003,10,5,Catron County,"Catron County, NM",NM,5,True,True,True,True
AZ4,35017,52,5,Grant County,"Grant County, NM",NM,5,True,True,True,True
AZ4,35023,330,5,Hidalgo County,"Hidalgo County, NM",NM,5,True,True,True,True
AZ4,35029,5,5,Luna County,"Luna County, NM",NM,5,True,True,True,True
CA1,06023,37,5,Humboldt County,"Humboldt County, CA",CA,5,True,True,True,True
CA1,06035,165,5,Lassen County,"Lassen County, CA",CA,5,True,True,True,True
CA1,06049,126,5,Modoc County,"Modoc County, CA",CA,5,True,True,True,True
CA1,06089,319,5,Shasta County,"Shasta County, CA",CA,5,True,True,True,True
CA1,06093,378,5,Siskiyou County,"Siskiyou County, CA",CA,5,True,True,True,True
CA1,06103,131,5,Tehama County,"Tehama County, CA",CA,5,True,True,True,True
CA1,06105,38,5,Trinity County,"Trinity County, CA",CA,5,True,True,True,True
CA1,41029,1,1,Jackson County,"Jackson County, OR",OR,1,True,True,False,True
CA1,41035,334,5,Klamath County,"Klamath County, OR",OR,5,True,True,True,True
CA1,41037,23,5,Lake County,"Lake County, OR",OR,5,True,True,True,True
CA2,06025,46,5,Imperial County,"Imperial County, CA",CA,5,True,True,True,True
CA2,06029,260,5,Kern County,"Kern County, CA",CA,5,True,True,True,True
CA2,06037,130,5,Los Angeles County,"Los Angeles County, CA",CA,5,True,True,True,True
