GENERATION_PROJECT,gen_connect_cost_per_mw,gen_amortization_period,gen_energy_source,gen_storage_efficiency,gen_capacity_limit_mw,gen_can_retire_early,gen_variable_om,gen_startup_fuel,gen_is_variable,gen_min_load_fraction,gen_tech,gen_load_zone,gen_max_age,gen_full_load_heat_rate,gen_ramp_limit_up,gen_ramp_limit_down,gen_min_uptime,gen_min_downtime,gen_startup_om,gen_self_discharge_rate,gen_is_baseload,gen_is_vpp,gen_max_annual_availability,gen_can_provide_spinning_reserves,gen_is_distributed,gen_scheduled_outage_rate,gen_forced_outage_rate,county_group_raw,county_group,model_region,county_name,county_name_full,state_abbrev
AZ2_utilitypv_class1_moderate_9_county_group_4003,70026.5,30,sun,.,1.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,AZ2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,4003,04003,AZ2,Cochise County,"Cochise County, AZ",AZ
WA4_utilitypv_class1_moderate_47_county_group_53005,44421.184,30,sun,.,2.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53005,53005,WA4,Benton County,"Benton County, WA",WA
NM1_utilitypv_class1_moderate_67_county_group_35013,54157.223,30,sun,.,3.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NM1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,35013,35013,NM1,Dona Ana County,"Dona Ana County, NM",NM
UT2_utilitypv_class1_moderate_51_county_group_49051,68935.1,30,sun,.,4.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,UT2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49051,49051,UT2,Wasatch County,"Wasatch County, UT",UT
OR1_utilitypv_class1_moderate_7_county_group_6023,1593624.6,30,sun,.,4.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6023,06023,OR1,Humboldt County,"Humboldt County, CA",CA
NM1_utilitypv_class1_moderate_71_county_group_35017,146418.95,30,sun,.,4.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NM1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,35017,35017,NM1,Grant County,"Grant County, NM",NM
CA4_utilitypv_class1_moderate_155_county_group_6087,323732.34,30,sun,.,4.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6087,06087,CA4,Santa Cruz County,"Santa Cruz County, CA",CA
CA4_utilitypv_class1_moderate_159_county_group_6089,16121.916,30,sun,.,4.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6089,06089,CA4,Shasta County,"Shasta County, CA",CA
CO1_utilitypv_class1_moderate_120_county_group_8117,500063.47,30,sun,.,4.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8117,08117,CO1,Summit County,"Summit County, CO",CO
CO1_utilitypv_class1_moderate_62_county_group_8059,323746.22,30,sun,.,4.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8059,08059,CO1,Jefferson County,"Jefferson County, CO",CO
CO1_utilitypv_class1_moderate_51_county_group_8047,154712.83,30,sun,.,4.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8047,08047,CO1,Gilpin County,"Gilpin County, CO",CO
OR1_utilitypv_class1_moderate_9_county_group_6023,1587849.4,30,sun,.,5.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6023,06023,OR1,Humboldt County,"Humboldt County, CA",CA
ID2_utilitypv_class1_moderate_48_county_group_16079,239911.69,30,sun,.,5.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16079,16079,ID2,Shoshone County,"Shoshone County, ID",ID
CO1_utilitypv_class1_moderate_20_county_group_8019,282977.62,30,sun,.,5.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8019,08019,CO1,Clear Creek County,"Clear Creek County, CO",CO
CA4_utilitypv_class1_moderate_5_county_group_6003,465295.9,30,sun,.,5.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6003,06003,CA4,Alpine County,"Alpine County, CA",CA
NM1_utilitypv_class1_moderate_84_county_group_35028,207158.84,30,sun,.,5.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NM1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,35028,35028,NM1,Los Alamos County,"Los Alamos County, NM",NM
CO1_utilitypv_class1_moderate_18_county_group_8019,184382.17,30,sun,.,5.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8019,08019,CO1,Clear Creek County,"Clear Creek County, CO",CO
