county_group,county_name_full,state_abbrev,n_model_regions,county_total_capacity_mw,county_total_candidate_rows,dominant_region,dominant_capacity_share_pct,region_capacity_split,region_row_split
49037,"San Juan County, UT",UT,6,62711.172181400005,760,AZ3,64.54355030921444,AZ3: 64.5%; NM1: 30.0%; AZ2: 4.8%; AZ1: 0.3%; UT1: 0.2%; WY1: 0.1%,AZ3: 54.7%; NM1: 31.6%; AZ2: 12.5%; UT1: 0.5%; WY1: 0.4%; AZ1: 0.3%
08077,"Mesa County, CO",CO,6,21676.144244299998,297,CO2,85.3935135944089,CO2: 85.4%; CO1: 5.1%; UT2: 4.4%; WY1: 2.8%; UT1: 1.6%; NM1: 0.8%,CO2: 82.5%; CO1: 8.1%; WY1: 3.7%; UT2: 2.7%; UT1: 2.4%; NM1: 0.7%
04005,"Coconino County, AZ",AZ,5,239935.439366,2078,AZ1,59.663007608281404,AZ1: 59.7%; AZ3: 28.2%; AZ2: 7.2%; NV2: 4.9%; AZ4: 0.0%,AZ1: 58.4%; AZ3: 25.3%; AZ2: 10.8%; NV2: 5.4%; AZ4: 0.0%
56025,"Natrona County, WY",WY,5,110140.91695700001,879,WY3,46.8456817352843,WY3: 46.8%; WY2: 34.3%; WY4: 12.8%; MT3: 3.7%; WY1: 2.4%,WY3: 45.6%; WY2: 33.9%; WY4: 13.8%; MT3: 3.8%; WY1: 3.0%
41023,"Grant County, OR",OR,5,28267.366426,365,WA3,47.04260346223454,WA3: 47.0%; OR3: 37.6%; WA2: 11.8%; OR2: 3.4%; ID1: 0.2%,WA3: 44.1%; OR3: 37.0%; WA2: 15.1%; OR2: 3.6%; ID1: 0.3%
16049,"Idaho County, ID",ID,5,13834.111668,172,ID2,63.6302707557413,ID2: 63.6%; WA4: 17.6%; WA2: 9.7%; OR3: 8.3%; MT1: 0.8%,ID2: 55.8%; WA4: 16.3%; OR3: 14.5%; WA2: 10.5%; MT1: 2.9%
32007,"Elko County, NV",NV,4,199916.98538240002,2132,ID1,65.6708094450178,ID1: 65.7%; NV1: 26.7%; NV2: 6.8%; ID3: 0.8%,ID1: 68.7%; NV1: 24.9%; NV2: 5.4%; ID3: 1.0%
41025,"Harney County, OR",OR,4,144617.168678,1279,OR3,41.613175311843115,OR3: 41.6%; NV1: 28.9%; ID1: 25.7%; OR2: 3.7%,OR3: 43.8%; NV1: 29.3%; ID1: 23.6%; OR2: 3.3%
56007,"Carbon County, WY",WY,4,137786.8099094,1167,WY1,54.692294118683215,WY1: 54.7%; WY4: 25.4%; WY3: 16.7%; CO1: 3.2%,WY1: 53.0%; WY4: 27.8%; WY3: 16.2%; CO1: 2.9%
16073,"Owyhee County, ID",ID,4,126087.650664,1091,ID1,88.10758272199193,ID1: 88.1%; ID3: 10.6%; NV1: 1.1%; OR3: 0.2%,ID1: 88.5%; ID3: 9.5%; NV1: 1.4%; OR3: 0.5%
41037,"Lake County, OR",OR,4,105923.391243,1007,OR2,81.98338193664928,OR2: 82.0%; NV1: 10.6%; ID1: 5.9%; CA1: 1.5%,OR2: 81.7%; NV1: 11.3%; ID1: 4.7%; CA1: 2.3%
32033,"White Pine County, NV",NV,4,103733.642789,991,NV2,57.464062225452906,NV2: 57.5%; NV1: 42.2%; UT1: 0.3%; ID1: 0.1%,NV2: 59.1%; NV1: 40.6%; UT1: 0.2%; ID1: 0.1%
41059,"Umatilla County, OR",OR,4,43270.9796867,436,WA2,94.69015104895763,WA2: 94.7%; OR3: 3.5%; WA3: 1.3%; OR1: 0.6%,WA2: 92.0%; OR3: 4.8%; WA3: 1.8%; OR1: 1.4%
56017,"Hot Springs County, WY",WY,4,32265.091033,288,WY3,72.53332854714094,WY3: 72.5%; MT3: 14.8%; WY2: 10.1%; WY1: 2.6%,WY3: 73.3%; MT3: 15.6%; WY2: 8.7%; WY1: 2.4%
08103,"Rio Blanco County, CO",CO,4,28963.9090185,386,WY1,93.79062175326105,WY1: 93.8%; CO1: 3.1%; UT1: 2.7%; UT2: 0.5%,WY1: 93.5%; CO1: 3.1%; UT1: 2.3%; UT2: 1.0%
41063,"Wallowa County, OR",OR,4,18760.3844222,209,WA3,74.09141525773695,WA3: 74.1%; OR3: 16.0%; WA2: 6.4%; ID2: 3.5%,WA3: 74.2%; OR3: 15.3%; WA2: 7.2%; ID2: 3.3%
41061,"Union County, OR",OR,4,17675.812897,203,OR3,90.91767050627432,OR3: 90.9%; WA3: 8.5%; OR1: 0.5%; WA2: 0.1%,OR3: 90.1%; WA3: 8.4%; OR1: 1.0%; WA2: 0.5%
49019,"Grand County, UT",UT,4,14947.8566285,279,WY1,44.801611892848506,WY1: 44.8%; UT2: 35.2%; NM1: 10.4%; UT1: 9.6%,WY1: 47.7%; UT2: 27.2%; UT1: 16.1%; NM1: 9.0%
30043,"Jefferson County, MT",MT,4,13190.9260935,150,MT2,37.92568413725833,MT2: 37.9%; MT1: 27.9%; ID3: 27.9%; MT3: 6.3%,MT2: 41.3%; MT1: 28.7%; ID3: 22.7%; MT3: 7.3%
49017,"Garfield County, UT",UT,4,13101.195113,221,UT1,62.02001012058357,UT1: 62.0%; NV2: 27.2%; AZ2: 8.5%; WY1: 2.3%,UT1: 57.5%; NV2: 27.1%; AZ2: 11.3%; WY1: 4.1%
49033,"Rich County, UT",UT,4,12392.566063,150,UT1,42.162347688426436,UT1: 42.2%; WY1: 32.1%; UT2: 23.0%; ID3: 2.8%,UT1: 35.3%; WY1: 31.3%; UT2: 28.7%; ID3: 4.7%
08045,"Garfield County, CO",CO,4,10160.2283281,187,WY1,69.9052963156016,WY1: 69.9%; CO1: 19.4%; CO2: 5.5%; UT2: 5.2%,WY1: 70.6%; CO1: 18.2%; CO2: 6.4%; UT2: 4.8%
04017,"Navajo County, AZ",AZ,3,179979.2473464,1556,AZ3,93.8402871001773,AZ3: 93.8%; AZ2: 4.0%; AZ4: 2.1%,AZ3: 90.7%; AZ2: 5.7%; AZ4: 3.6%
41045,"Malheur County, OR",OR,3,155530.33516999998,1403,OR3,53.41242785736872,OR3: 53.4%; ID1: 31.2%; NV1: 15.4%,OR3: 55.5%; ID1: 30.2%; NV1: 14.3%
04015,"Mohave County, AZ",AZ,3,133885.8975593,1447,AZ1,65.61195732753863,AZ1: 65.6%; NV2: 34.3%; UT1: 0.1%,AZ1: 67.8%; NV2: 31.9%; UT1: 0.3%
56013,"Fremont County, WY",WY,3,133289.4489809,1142,WY1,68.4065535869727,WY1: 68.4%; WY3: 23.7%; MT3: 7.9%,WY1: 70.4%; WY3: 21.2%; MT3: 8.4%
32013,"Humboldt County, NV",NV,3,121475.8311392,1098,ID1,53.130729712186145,ID1: 53.1%; NV1: 46.8%; OR2: 0.1%,ID1: 52.9%; NV1: 46.9%; OR2: 0.2%
49027,"Millard County, UT",UT,3,110233.614483,966,UT1,68.48076241992567,UT1: 68.5%; NV2: 27.2%; UT2: 4.3%,UT1: 70.1%; NV2: 24.9%; UT2: 5.0%
08081,"Moffat County, CO",CO,3,78172.935419,714,CO1,55.27898524007197,CO1: 55.3%; WY1: 41.5%; WY4: 3.3%,CO1: 51.5%; WY1: 45.4%; WY4: 3.1%
06029,"Kern County, CA",CA,3,68806.4374467,841,NV2,34.37836863014986,NV2: 34.4%; CA2: 33.5%; CA4: 32.1%,NV2: 42.7%; CA2: 30.9%; CA4: 26.4%
56009,"Converse County, WY",WY,3,62982.407173,545,WY3,96.97681977163893,WY3: 97.0%; WY2: 2.8%; SD1: 0.2%,WY3: 96.7%; WY2: 2.9%; SD1: 0.4%
35003,"Catron County, NM",NM,3,58180.159928,499,AZ3,50.145076653457906,AZ3: 50.1%; NM1: 49.4%; AZ4: 0.5%,NM1: 50.5%; AZ3: 47.5%; AZ4: 2.0%
08121,"Washington County, CO",CO,3,57126.868458,418,CO1,83.69257557527573,CO1: 83.7%; WY4: 12.3%; CO2: 4.0%,CO1: 84.2%; WY4: 12.0%; CO2: 3.8%
49003,"Box Elder County, UT",UT,3,55332.9520627,627,ID3,67.21756527621116,ID3: 67.2%; UT1: 24.3%; ID1: 8.4%,ID3: 59.3%; UT1: 29.0%; ID1: 11.6%
35039,"Rio Arriba County, NM",NM,3,52828.9184688,570,NM1,90.42563249901244,NM1: 90.4%; AZ3: 9.4%; CO2: 0.1%,NM1: 89.3%; AZ3: 10.2%; CO2: 0.5%
56023,"Lincoln County, WY",WY,3,47306.8126718,450,WY1,93.82315170951715,WY1: 93.8%; ID3: 5.5%; UT1: 0.6%,WY1: 88.7%; ID3: 10.7%; UT1: 0.7%
56043,"Washakie County, WY",WY,3,43020.774047000006,357,WY2,69.56277090297235,WY2: 69.6%; MT3: 20.0%; WY3: 10.4%,WY2: 69.7%; MT3: 19.9%; WY3: 10.4%
49045,"Tooele County, UT",UT,3,41053.5064399,489,UT1,77.65655392328446,UT1: 77.7%; NV2: 15.3%; ID1: 7.1%,UT1: 78.1%; NV2: 14.3%; ID1: 7.6%
53001,"Adams County, WA",WA,3,39969.673549,346,WA4,60.97522798158993,WA4: 61.0%; WA3: 27.1%; WA2: 11.9%,WA4: 61.3%; WA3: 25.7%; WA2: 13.0%
32003,"Clark County, NV",NV,3,39302.362615599995,486,NV2,96.6744779880454,NV2: 96.7%; AZ1: 2.8%; NV1: 0.5%,NV2: 96.5%; AZ1: 2.9%; NV1: 0.6%
56041,"Uinta County, WY",WY,3,39298.3862945,363,WY1,74.68364351033823,WY1: 74.7%; UT2: 19.7%; UT1: 5.7%,WY1: 73.6%; UT2: 20.1%; UT1: 6.3%
06035,"Lassen County, CA",CA,3,38238.174813,497,NV1,62.522123231342434,NV1: 62.5%; CA1: 37.1%; OR2: 0.3%,NV1: 66.6%; CA1: 33.2%; OR2: 0.2%
49047,"Uintah County, UT",UT,3,37157.819290499996,527,WY1,92.38664324624867,WY1: 92.4%; UT2: 7.1%; UT1: 0.5%,WY1: 90.7%; UT2: 8.9%; UT1: 0.4%
30057,"Madison County, MT",MT,3,33427.135951000004,340,ID3,73.21387045505422,ID3: 73.2%; MT2: 20.5%; MT1: 6.3%,ID3: 70.6%; MT2: 22.1%; MT1: 7.4%
06071,"San Bernardino County, CA",CA,3,29588.7586259,536,CA2,75.01099286562211,CA2: 75.0%; AZ1: 17.1%; NV2: 7.9%,CA2: 74.4%; AZ1: 14.6%; NV2: 11.0%
06049,"Modoc County, CA",CA,3,28593.279143,374,NV1,58.89444565200424,NV1: 58.9%; CA1: 32.5%; OR2: 8.6%,NV1: 56.4%; CA1: 33.7%; OR2: 9.9%
06025,"Imperial County, CA",CA,3,27048.242808,376,AZ1,83.12855426175676,AZ1: 83.1%; CA2: 13.9%; CA3: 3.0%,AZ1: 84.0%; CA2: 12.2%; CA3: 3.7%
04007,"Gila County, AZ",AZ,3,25990.6716735,309,AZ2,98.44079138819181,AZ2: 98.4%; AZ4: 1.4%; AZ3: 0.2%,AZ2: 98.4%; AZ4: 1.3%; AZ3: 0.3%
41017,"Deschutes County, OR",OR,3,24570.5562799,272,OR2,65.0380292625798,OR2: 65.0%; WA2: 32.7%; OR1: 2.3%,OR2: 51.5%; WA2: 44.5%; OR1: 4.0%
06107,"Tulare County, CA",CA,3,22952.0964047,395,CA4,62.416267285137565,CA4: 62.4%; CA2: 36.6%; NV2: 1.0%,CA4: 61.5%; CA2: 37.0%; NV2: 1.5%
06065,"Riverside County, CA",CA,3,22152.3624066,406,CA2,50.57338891432255,CA2: 50.6%; AZ1: 48.5%; CA3: 1.0%,CA2: 64.5%; AZ1: 33.3%; CA3: 2.2%
49015,"Emery County, UT",UT,3,21266.500976,405,UT1,61.56946902913965,UT1: 61.6%; WY1: 38.3%; UT2: 0.2%,UT1: 52.1%; WY1: 47.4%; UT2: 0.5%
08083,"Montezuma County, CO",CO,3,20549.8827841,245,AZ3,97.28681948282744,AZ3: 97.3%; NM1: 2.0%; CO2: 0.7%,AZ3: 95.9%; NM1: 2.4%; CO2: 1.6%
30031,"Gallatin County, MT",MT,3,18545.891534399998,223,MT3,45.909408591154346,MT3: 45.9%; ID3: 39.8%; MT2: 14.2%,MT3: 48.9%; ID3: 39.5%; MT2: 11.7%
04027,"Yuma County, AZ",AZ,3,12523.4323434,181,AZ1,85.27383378908957,AZ1: 85.3%; CA3: 9.2%; AZ2: 5.5%,AZ1: 81.2%; AZ2: 9.9%; CA3: 8.8%
06073,"San Diego County, CA",CA,3,11833.1710078,283,CA3,90.7072037303005,CA3: 90.7%; AZ1: 8.2%; CA2: 1.1%,CA3: 94.7%; AZ1: 3.9%; CA2: 1.4%
49043,"Summit County, UT",UT,3,9743.481718,131,UT2,86.56825663682125,UT2: 86.6%; WY1: 8.2%; UT1: 5.2%,UT2: 87.8%; WY1: 6.9%; UT1: 5.3%
53023,"Garfield County, WA",WA,3,9546.998789,91,WA4,88.27034211745934,WA4: 88.3%; ID2: 8.8%; WA3: 2.9%,WA4: 85.7%; ID2: 12.1%; WA3: 2.2%
16069,"Nez Perce County, ID",ID,3,8875.4905953,108,ID2,96.61283054641287,ID2: 96.6%; WA4: 2.4%; WA2: 1.0%,ID2: 94.4%; WA2: 2.8%; WA4: 2.8%
53015,"Cowlitz County, WA",WA,3,7642.6968219,122,WA1,47.87697606445597,WA1: 47.9%; OR1: 45.5%; WA2: 6.6%,OR1: 47.5%; WA1: 40.2%; WA2: 12.3%
